Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
15.917581200,0,1,1,1,1,1,1,1,1,1
15.917582040,1,1,1,1,1,1,1,1,1,1
15.917629920,0,1,1,1,1,1,1,1,1,1
15.917661360,0,0,1,1,1,1,1,1,1,1
15.917663480,0,1,1,1,1,1,1,1,1,1
15.917664320,1,1,1,1,1,1,1,1,1,1
15.917765080,0,1,1,1,1,1,1,1,1,1
15.917796560,0,0,1,1,1,1,1,1,1,1
15.917798640,0,1,1,1,1,1,1,1,1,1
15.917799480,1,1,1,1,1,1,1,1,1,1
15.917831720,0,1,1,1,1,1,1,1,1,1
15.917863120,0,0,1,1,1,1,1,1,1,1
15.917865240,0,1,1,1,1,1,1,1,1,1
15.917866080,1,1,1,1,1,1,1,1,1,1
15.917896480,0,1,1,1,1,1,1,1,1,1
15.917927880,0,0,1,1,1,1,1,1,1,1
15.917930000,0,1,1,1,1,1,1,1,1,1
15.917930840,1,1,1,1,1,1,1,1,1,1
15.917976800,0,1,1,1,1,1,1,1,1,1
15.918008240,0,0,1,1,1,1,1,1,1,1
15.918010360,0,1,1,1,1,1,1,1,1,1
15.918011200,1,1,1,1,1,1,1,1,1,1
15.940050440,0,1,1,1,1,1,1,1,1,1
15.940081920,0,0,1,1,1,1,1,1,1,1
15.940084040,0,1,1,1,1,1,1,1,1,1
15.940084840,1,1,1,1,1,1,1,1,1,1
15.940132120,0,1,1,1,1,1,1,1,1,1
15.940163560,0,0,1,1,1,1,1,1,1,1
15.940165680,0,1,1,1,1,1,1,1,1,1
15.940166480,1,1,1,1,1,1,1,1,1,1
15.940204040,0,1,1,1,1,1,1,1,1,1
15.940235480,0,0,1,1,1,1,1,1,1,1
15.940237560,0,1,1,1,1,1,1,1,1,1
15.940238400,1,1,1,1,1,1,1,1,1,1
15.940285400,0,1,1,1,1,1,1,1,1,1
15.940316880,0,0,1,1,1,1,1,1,1,1
15.940318960,0,1,1,1,1,1,1,1,1,1
15.940319800,1,1,1,1,1,1,1,1,1,1
15.940348640,0,1,1,1,1,1,1,1,1,1
15.940380080,0,0,1,1,1,1,1,1,1,1
15.940382160,0,1,1,1,1,1,1,1,1,1
15.940383000,1,1,1,1,1,1,1,1,1,1
15.940384040,0,1,1,1,1,1,1,1,1,1
15.940405120,0,0,1,1,1,1,1,1,1,1
15.940407240,0,1,1,1,1,1,1,1,1,1
15.940408040,1,1,1,1,1,1,1,1,1,1
15.940435840,0,1,1,1,1,1,1,1,1,1
15.940467240,0,0,1,1,1,1,1,1,1,1
15.940469360,0,1,1,1,1,1,1,1,1,1
15.940470160,1,1,1,1,1,1,1,1,1,1
15.940505200,0,1,1,1,1,1,1,1,1,1
15.940536640,0,0,1,1,1,1,1,1,1,1
15.940538720,0,1,1,1,1,1,1,1,1,1
15.940539560,1,1,1,1,1,1,1,1,1,1
15.940578440,0,1,1,1,1,1,1,1,1,1
15.940609880,0,0,1,1,1,1,1,1,1,1
15.940612000,0,1,1,1,1,1,1,1,1,1
15.940612800,1,1,1,1,1,1,1,1,1,1
15.940640720,0,1,1,1,1,1,1,1,1,1
15.940672160,0,0,1,1,1,1,1,1,1,1
15.940674280,0,1,1,1,1,1,1,1,1,1
15.940675080,1,1,1,1,1,1,1,1,1,1
15.940706320,0,1,1,1,1,1,1,1,1,1
15.940737760,0,0,1,1,1,1,1,1,1,1
15.940739880,0,1,1,1,1,1,1,1,1,1
15.940740680,1,1,1,1,1,1,1,1,1,1
15.940804080,0,1,1,1,1,1,1,1,1,1
15.940835560,0,0,1,1,1,1,1,1,1,1
15.940837640,0,1,1,1,1,1,1,1,1,1
15.940838480,1,1,1,1,1,1,1,1,1,1
15.940840120,0,1,1,1,1,1,1,1,1,1
15.940865000,0,0,1,1,1,1,1,1,1,1
15.940867120,0,1,1,1,1,1,1,1,1,1
15.940867920,1,1,1,1,1,1,1,1,1,1
15.940906440,0,1,1,1,1,1,1,1,1,1
15.940937880,0,0,1,1,1,1,1,1,1,1
15.940940000,0,1,1,1,1,1,1,1,1,1
15.940940800,1,1,1,1,1,1,1,1,1,1
15.940976760,0,1,1,1,1,1,1,1,1,1
15.941008200,0,0,1,1,1,1,1,1,1,1
15.941010280,0,1,1,1,1,1,1,1,1,1
15.941011120,1,1,1,1,1,1,1,1,1,1
15.970013080,0,1,1,1,1,1,1,1,1,1
15.970044560,0,0,1,1,1,1,1,1,1,1
15.970046680,0,1,1,1,1,1,1,1,1,1
15.970047480,1,1,1,1,1,1,1,1,1,1
15.970052000,0,1,1,1,1,1,1,1,1,1
15.970082320,0,0,1,1,1,1,1,1,1,1
15.970084400,0,1,1,1,1,1,1,1,1,1
15.970085240,1,1,1,1,1,1,1,1,1,1
15.970133080,0,1,1,1,1,1,1,1,1,1
15.970164520,0,0,1,1,1,1,1,1,1,1
15.970166640,0,1,1,1,1,1,1,1,1,1
15.970167440,1,1,1,1,1,1,1,1,1,1
15.970239760,0,1,1,1,1,1,1,1,1,1
15.970271240,0,0,1,1,1,1,1,1,1,1
15.970273320,0,1,1,1,1,1,1,1,1,1
15.970274160,1,1,1,1,1,1,1,1,1,1
15.970301200,0,1,1,1,1,1,1,1,1,1
15.970332600,0,0,1,1,1,1,1,1,1,1
15.970334720,0,1,1,1,1,1,1,1,1,1
15.970335520,1,1,1,1,1,1,1,1,1,1
15.970373520,0,1,1,1,1,1,1,1,1,1
15.970404960,0,0,1,1,1,1,1,1,1,1
15.970407040,0,1,1,1,1,1,1,1,1,1
15.970407880,1,1,1,1,1,1,1,1,1,1
15.970432640,0,1,1,1,1,1,1,1,1,1
15.970464080,0,0,1,1,1,1,1,1,1,1
15.970466160,0,1,1,1,1,1,1,1,1,1
15.970467000,1,1,1,1,1,1,1,1,1,1
15.970520400,0,1,1,1,1,1,1,1,1,1
15.970551840,0,0,1,1,1,1,1,1,1,1
15.970553920,0,1,1,1,1,1,1,1,1,1
15.970554760,1,1,1,1,1,1,1,1,1,1
15.970580520,0,1,1,1,1,1,1,1,1,1
15.970611960,0,0,1,1,1,1,1,1,1,1
15.970614040,0,1,1,1,1,1,1,1,1,1
15.970614880,1,1,1,1,1,1,1,1,1,1
15.970662400,0,1,1,1,1,1,1,1,1,1
15.970693840,0,0,1,1,1,1,1,1,1,1
15.970695960,0,1,1,1,1,1,1,1,1,1
15.970696760,1,1,1,1,1,1,1,1,1,1
15.970759840,0,1,1,1,1,1,1,1,1,1
15.970791240,0,0,1,1,1,1,1,1,1,1
15.970793360,0,1,1,1,1,1,1,1,1,1
15.970794160,1,1,1,1,1,1,1,1,1,1
15.970808040,0,1,1,1,1,1,1,1,1,1
15.970839360,0,0,1,1,1,1,1,1,1,1
15.970841480,0,1,1,1,1,1,1,1,1,1
15.970842280,1,1,1,1,1,1,1,1,1,1
15.970887320,0,1,1,1,1,1,1,1,1,1
15.970918760,0,0,1,1,1,1,1,1,1,1
15.970920840,0,1,1,1,1,1,1,1,1,1
15.970921680,1,1,1,1,1,1,1,1,1,1
15.970963640,0,1,1,1,1,1,1,1,1,1
15.970995080,0,0,1,1,1,1,1,1,1,1
15.970997160,0,1,1,1,1,1,1,1,1,1
15.970998000,1,1,1,1,1,1,1,1,1,1
15.998049760,0,1,1,1,1,1,1,1,1,1
15.998081320,0,0,1,1,1,1,1,1,1,1
15.998083440,0,1,1,1,1,1,1,1,1,1
15.998084240,1,1,1,1,1,1,1,1,1,1
15.998132880,0,1,1,1,1,1,1,1,1,1
15.998164400,0,0,1,1,1,1,1,1,1,1
15.998166480,0,1,1,1,1,1,1,1,1,1
15.998167320,1,1,1,1,1,1,1,1,1,1
15.998170880,0,1,1,1,1,1,1,1,1,1
15.998200440,0,0,1,1,1,1,1,1,1,1
15.998202520,0,1,1,1,1,1,1,1,1,1
15.998203320,1,1,1,1,1,1,1,1,1,1
15.998273160,0,1,1,1,1,1,1,1,1,1
15.998304720,0,0,1,1,1,1,1,1,1,1
15.998306800,0,1,1,1,1,1,1,1,1,1
15.998307640,1,1,1,1,1,1,1,1,1,1
15.998352640,0,1,1,1,1,1,1,1,1,1
15.998384160,0,0,1,1,1,1,1,1,1,1
15.998386240,0,1,1,1,1,1,1,1,1,1
15.998387080,1,1,1,1,1,1,1,1,1,1
15.998413320,0,1,1,1,1,1,1,1,1,1
15.998444800,0,0,1,1,1,1,1,1,1,1
15.998446920,0,1,1,1,1,1,1,1,1,1
15.998447720,1,1,1,1,1,1,1,1,1,1
15.998466840,0,1,1,1,1,1,1,1,1,1
15.998498320,0,0,1,1,1,1,1,1,1,1
15.998500400,0,1,1,1,1,1,1,1,1,1
15.998501240,1,1,1,1,1,1,1,1,1,1
15.998503120,0,1,1,1,1,1,1,1,1,1
15.998529080,0,0,1,1,1,1,1,1,1,1
15.998531160,0,1,1,1,1,1,1,1,1,1
15.998532000,1,1,1,1,1,1,1,1,1,1
15.998579520,0,1,1,1,1,1,1,1,1,1
15.998611040,0,0,1,1,1,1,1,1,1,1
15.998613120,0,1,1,1,1,1,1,1,1,1
15.998613960,1,1,1,1,1,1,1,1,1,1
15.998663080,0,1,1,1,1,1,1,1,1,1
15.998694600,0,0,1,1,1,1,1,1,1,1
15.998696720,0,1,1,1,1,1,1,1,1,1
15.998697520,1,1,1,1,1,1,1,1,1,1
15.998800520,0,1,1,1,1,1,1,1,1,1
15.998832080,0,0,1,1,1,1,1,1,1,1
15.998834160,0,1,1,1,1,1,1,1,1,1
15.998835000,1,1,1,1,1,1,1,1,1,1
15.998844080,0,1,1,1,1,1,1,1,1,1
15.998875400,0,0,1,1,1,1,1,1,1,1
15.998877520,0,1,1,1,1,1,1,1,1,1
15.998878320,1,1,1,1,1,1,1,1,1,1
15.998898600,0,1,1,1,1,1,1,1,1,1
15.998930040,0,0,1,1,1,1,1,1,1,1
15.998932160,0,1,1,1,1,1,1,1,1,1
15.998932960,1,1,1,1,1,1,1,1,1,1
15.998961920,0,1,1,1,1,1,1,1,1,1
15.998993400,0,0,1,1,1,1,1,1,1,1
15.998995520,0,1,1,1,1,1,1,1,1,1
15.998996320,1,1,1,1,1,1,1,1,1,1
16.000031640,0,1,1,1,1,1,1,1,1,1
16.000063160,0,0,1,1,1,1,1,1,1,1
16.000065280,0,1,1,1,1,1,1,1,1,1
16.000066080,1,1,1,1,1,1,1,1,1,1
16.000109200,0,1,1,1,1,1,1,1,1,1
16.000140680,0,0,1,1,1,1,1,1,1,1
16.000142800,0,1,1,1,1,1,1,1,1,1
16.000143600,1,1,1,1,1,1,1,1,1,1
16.000161760,0,1,1,1,1,1,1,1,1,1
16.000193160,0,0,1,1,1,1,1,1,1,1
16.000195280,0,1,1,1,1,1,1,1,1,1
16.000196080,1,1,1,1,1,1,1,1,1,1
16.000261960,0,1,1,1,1,1,1,1,1,1
16.000293440,0,0,1,1,1,1,1,1,1,1
16.000295560,0,1,1,1,1,1,1,1,1,1
16.000296360,1,1,1,1,1,1,1,1,1,1
16.000344480,0,1,1,1,1,1,1,1,1,1
16.000375920,0,0,1,1,1,1,1,1,1,1
16.000378040,0,1,1,1,1,1,1,1,1,1
16.000378840,1,1,1,1,1,1,1,1,1,1
16.000423800,0,1,1,1,1,1,1,1,1,1
16.000455280,0,0,1,1,1,1,1,1,1,1
16.000457360,0,1,1,1,1,1,1,1,1,1
16.000458200,1,1,1,1,1,1,1,1,1,1
16.000486200,0,1,1,1,1,1,1,1,1,1
16.000517600,0,0,1,1,1,1,1,1,1,1
16.000519720,0,1,1,1,1,1,1,1,1,1
16.000520520,1,1,1,1,1,1,1,1,1,1
16.000560920,0,1,1,1,1,1,1,1,1,1
16.000592400,0,0,1,1,1,1,1,1,1,1
16.000594480,0,1,1,1,1,1,1,1,1,1
16.000595320,1,1,1,1,1,1,1,1,1,1
16.000623480,0,1,1,1,1,1,1,1,1,1
16.000654920,0,0,1,1,1,1,1,1,1,1
16.000657000,0,1,1,1,1,1,1,1,1,1
16.000657840,1,1,1,1,1,1,1,1,1,1
16.000775480,0,1,1,1,1,1,1,1,1,1
16.000806920,0,0,1,1,1,1,1,1,1,1
16.000809040,0,1,1,1,1,1,1,1,1,1
16.000809880,1,1,1,1,1,1,1,1,1,1
16.000838640,0,1,1,1,1,1,1,1,1,1
16.000870080,0,0,1,1,1,1,1,1,1,1
16.000872160,0,1,1,1,1,1,1,1,1,1
16.000873000,1,1,1,1,1,1,1,1,1,1
16.000889480,0,1,1,1,1,1,1,1,1,1
16.000920840,0,0,1,1,1,1,1,1,1,1
16.000922960,0,1,1,1,1,1,1,1,1,1
16.000923760,1,1,1,1,1,1,1,1,1,1
16.000959240,0,1,1,1,1,1,1,1,1,1
16.000990680,0,0,1,1,1,1,1,1,1,1
16.000992760,0,1,1,1,1,1,1,1,1,1
16.000993600,1,1,1,1,1,1,1,1,1,1
16.045029640,0,1,1,1,1,1,1,1,1,1
16.045061200,0,0,1,1,1,1,1,1,1,1
16.045063280,0,1,1,1,1,1,1,1,1,1
16.045064120,1,1,1,1,1,1,1,1,1,1
16.045092880,0,1,1,1,1,1,1,1,1,1
16.045124400,0,0,1,1,1,1,1,1,1,1
16.045126480,0,1,1,1,1,1,1,1,1,1
16.045127280,1,1,1,1,1,1,1,1,1,1
16.045131400,0,1,1,1,1,1,1,1,1,1
16.045161480,0,0,1,1,1,1,1,1,1,1
16.045163600,0,1,1,1,1,1,1,1,1,1
16.045164400,1,1,1,1,1,1,1,1,1,1
16.045179880,0,1,1,1,1,1,1,1,1,1
16.045211320,0,0,1,1,1,1,1,1,1,1
16.045213400,0,1,1,1,1,1,1,1,1,1
16.045214240,1,1,1,1,1,1,1,1,1,1
16.045273560,0,1,1,1,1,1,1,1,1,1
16.045305080,0,0,1,1,1,1,1,1,1,1
16.045307160,0,1,1,1,1,1,1,1,1,1
16.045308000,1,1,1,1,1,1,1,1,1,1
16.045321200,0,1,1,1,1,1,1,1,1,1
16.045352600,0,0,1,1,1,1,1,1,1,1
16.045354680,0,1,1,1,1,1,1,1,1,1
16.045355520,1,1,1,1,1,1,1,1,1,1
16.045379880,0,1,1,1,1,1,1,1,1,1
16.045411360,0,0,1,1,1,1,1,1,1,1
16.045413440,0,1,1,1,1,1,1,1,1,1
16.045414280,1,1,1,1,1,1,1,1,1,1
16.045455120,0,1,1,1,1,1,1,1,1,1
16.045486640,0,0,1,1,1,1,1,1,1,1
16.045488720,0,1,1,1,1,1,1,1,1,1
16.045489520,1,1,1,1,1,1,1,1,1,1
16.045534160,0,1,1,1,1,1,1,1,1,1
16.045565680,0,0,1,1,1,1,1,1,1,1
16.045567760,0,1,1,1,1,1,1,1,1,1
16.045568600,1,1,1,1,1,1,1,1,1,1
16.045611400,0,1,1,1,1,1,1,1,1,1
16.045642920,0,0,1,1,1,1,1,1,1,1
16.045645000,0,1,1,1,1,1,1,1,1,1
16.045645800,1,1,1,1,1,1,1,1,1,1
16.045676720,0,1,1,1,1,1,1,1,1,1
16.045708240,0,0,1,1,1,1,1,1,1,1
16.045710320,0,1,1,1,1,1,1,1,1,1
16.045711120,1,1,1,1,1,1,1,1,1,1
16.045803640,0,1,1,1,1,1,1,1,1,1
16.045835160,0,0,1,1,1,1,1,1,1,1
16.045837240,0,1,1,1,1,1,1,1,1,1
16.045838080,1,1,1,1,1,1,1,1,1,1
16.045906840,0,1,1,1,1,1,1,1,1,1
16.045938360,0,0,1,1,1,1,1,1,1,1
16.045940440,0,1,1,1,1,1,1,1,1,1
16.045941240,1,1,1,1,1,1,1,1,1,1
16.045978520,0,1,1,1,1,1,1,1,1,1
16.046010000,0,0,1,1,1,1,1,1,1,1
16.046012080,0,1,1,1,1,1,1,1,1,1
16.046012920,1,1,1,1,1,1,1,1,1,1
16.100052400,0,1,1,1,1,1,1,1,1,1
16.100083920,0,0,1,1,1,1,1,1,1,1
16.100086000,0,1,1,1,1,1,1,1,1,1
16.100086840,1,1,1,1,1,1,1,1,1,1
16.100106280,0,1,1,1,1,1,1,1,1,1
16.100137720,0,0,1,1,1,1,1,1,1,1
16.100139800,0,1,1,1,1,1,1,1,1,1
16.100140640,1,1,1,1,1,1,1,1,1,1
16.100210760,0,1,1,1,1,1,1,1,1,1
16.100242240,0,0,1,1,1,1,1,1,1,1
16.100244360,0,1,1,1,1,1,1,1,1,1
16.100245160,1,1,1,1,1,1,1,1,1,1
16.100317600,0,1,1,1,1,1,1,1,1,1
16.100349080,0,0,1,1,1,1,1,1,1,1
16.100351200,0,1,1,1,1,1,1,1,1,1
16.100352000,1,1,1,1,1,1,1,1,1,1
16.100377520,0,1,1,1,1,1,1,1,1,1
16.100408960,0,0,1,1,1,1,1,1,1,1
16.100411080,0,1,1,1,1,1,1,1,1,1
16.100411920,1,1,1,1,1,1,1,1,1,1
16.100582240,0,1,1,1,1,1,1,1,1,1
16.100613760,0,0,1,1,1,1,1,1,1,1
16.100615840,0,1,1,1,1,1,1,1,1,1
16.100616680,1,1,1,1,1,1,1,1,1,1
16.108067440,0,1,1,1,1,1,1,1,1,1
16.108098920,0,0,1,1,1,1,1,1,1,1
16.108101000,0,1,1,1,1,1,1,1,1,1
16.108101840,1,1,1,1,1,1,1,1,1,1
16.108134600,0,1,1,1,1,1,1,1,1,1
16.108166040,0,0,1,1,1,1,1,1,1,1
16.108168160,0,1,1,1,1,1,1,1,1,1
16.108168960,1,1,1,1,1,1,1,1,1,1
16.108174160,0,1,1,1,1,1,1,1,1,1
16.108204840,0,0,1,1,1,1,1,1,1,1
16.108206920,0,1,1,1,1,1,1,1,1,1
16.108207760,1,1,1,1,1,1,1,1,1,1
16.108275640,0,1,1,1,1,1,1,1,1,1
16.108307120,0,0,1,1,1,1,1,1,1,1
16.108309200,0,1,1,1,1,1,1,1,1,1
16.108310040,1,1,1,1,1,1,1,1,1,1
16.108367880,0,1,1,1,1,1,1,1,1,1
16.108399360,0,0,1,1,1,1,1,1,1,1
16.108401480,0,1,1,1,1,1,1,1,1,1
16.108402280,1,1,1,1,1,1,1,1,1,1
16.108413960,0,1,1,1,1,1,1,1,1,1
16.108445280,0,0,1,1,1,1,1,1,1,1
16.108447400,0,1,1,1,1,1,1,1,1,1
16.108448200,1,1,1,1,1,1,1,1,1,1
16.108539600,0,1,1,1,1,1,1,1,1,1
16.108571080,0,0,1,1,1,1,1,1,1,1
16.108573160,0,1,1,1,1,1,1,1,1,1
16.108574000,1,1,1,1,1,1,1,1,1,1
16.108677280,0,1,1,1,1,1,1,1,1,1
16.108708760,0,0,1,1,1,1,1,1,1,1
16.108710840,0,1,1,1,1,1,1,1,1,1
16.108711680,1,1,1,1,1,1,1,1,1,1
16.199069200,0,1,1,1,1,1,1,1,1,1
16.199100720,0,0,1,1,1,1,1,1,1,1
16.199102840,0,1,1,1,1,1,1,1,1,1
16.199103640,1,1,1,1,1,1,1,1,1,1
16.199163040,0,1,1,1,1,1,1,1,1,1
16.199194560,0,0,1,1,1,1,1,1,1,1
16.199196680,0,1,1,1,1,1,1,1,1,1
16.199197480,1,1,1,1,1,1,1,1,1,1
16.199254640,0,1,1,1,1,1,1,1,1,1
16.199286160,0,0,1,1,1,1,1,1,1,1
16.199288280,0,1,1,1,1,1,1,1,1,1
16.199289080,1,1,1,1,1,1,1,1,1,1
16.199384520,0,1,1,1,1,1,1,1,1,1
16.199416040,0,0,1,1,1,1,1,1,1,1
16.199418120,0,1,1,1,1,1,1,1,1,1
16.199418960,1,1,1,1,1,1,1,1,1,1
16.199456120,0,1,1,1,1,1,1,1,1,1
16.199487600,0,0,1,1,1,1,1,1,1,1
16.199489680,0,1,1,1,1,1,1,1,1,1
16.199490520,1,1,1,1,1,1,1,1,1,1
16.199529960,0,1,1,1,1,1,1,1,1,1
16.199561440,0,0,1,1,1,1,1,1,1,1
16.199563520,0,1,1,1,1,1,1,1,1,1
16.199564360,1,1,1,1,1,1,1,1,1,1
16.199617040,0,1,1,1,1,1,1,1,1,1
16.199648520,0,0,1,1,1,1,1,1,1,1
16.199650640,0,1,1,1,1,1,1,1,1,1
16.199651440,1,1,1,1,1,1,1,1,1,1
16.199702760,0,1,1,1,1,1,1,1,1,1
16.199734240,0,0,1,1,1,1,1,1,1,1
16.199736320,0,1,1,1,1,1,1,1,1,1
16.199737160,1,1,1,1,1,1,1,1,1,1
16.199952360,0,1,1,1,1,1,1,1,1,1
16.199983880,0,0,1,1,1,1,1,1,1,1
16.199986000,0,1,1,1,1,1,1,1,1,1
16.199986800,1,1,1,1,1,1,1,1,1,1
16.207060720,0,1,1,1,1,1,1,1,1,1
16.207092240,0,0,1,1,1,1,1,1,1,1
16.207094320,0,1,1,1,1,1,1,1,1,1
16.207095160,1,1,1,1,1,1,1,1,1,1
16.207134200,0,1,1,1,1,1,1,1,1,1
16.207165680,0,0,1,1,1,1,1,1,1,1
16.207167760,0,1,1,1,1,1,1,1,1,1
16.207168600,1,1,1,1,1,1,1,1,1,1
16.207286240,0,1,1,1,1,1,1,1,1,1
16.207317720,0,0,1,1,1,1,1,1,1,1
16.207319840,0,1,1,1,1,1,1,1,1,1
16.207320640,1,1,1,1,1,1,1,1,1,1
16.207363400,0,1,1,1,1,1,1,1,1,1
16.207394880,0,0,1,1,1,1,1,1,1,1
16.207397000,0,1,1,1,1,1,1,1,1,1
16.207397800,1,1,1,1,1,1,1,1,1,1
16.207446880,0,1,1,1,1,1,1,1,1,1
16.207478360,0,0,1,1,1,1,1,1,1,1
16.207480440,0,1,1,1,1,1,1,1,1,1
16.207481280,1,1,1,1,1,1,1,1,1,1
16.207510360,0,1,1,1,1,1,1,1,1,1
16.207541800,0,0,1,1,1,1,1,1,1,1
16.207543880,0,1,1,1,1,1,1,1,1,1
16.207544720,1,1,1,1,1,1,1,1,1,1
16.207560360,0,1,1,1,1,1,1,1,1,1
16.207591760,0,0,1,1,1,1,1,1,1,1
16.207593840,0,1,1,1,1,1,1,1,1,1
16.207594680,1,1,1,1,1,1,1,1,1,1
16.207627600,0,1,1,1,1,1,1,1,1,1
16.207659040,0,0,1,1,1,1,1,1,1,1
16.207661160,0,1,1,1,1,1,1,1,1,1
16.207661960,1,1,1,1,1,1,1,1,1,1
16.207789040,0,1,1,1,1,1,1,1,1,1
16.207820520,0,0,1,1,1,1,1,1,1,1
16.207822640,0,1,1,1,1,1,1,1,1,1
16.207823440,1,1,1,1,1,1,1,1,1,1
16.207850000,0,1,1,1,1,1,1,1,1,1
16.207881440,0,0,1,1,1,1,1,1,1,1
16.207883520,0,1,1,1,1,1,1,1,1,1
16.207884360,1,1,1,1,1,1,1,1,1,1
16.207959280,0,1,1,1,1,1,1,1,1,1
16.207990760,0,0,1,1,1,1,1,1,1,1
16.207992880,0,1,1,1,1,1,1,1,1,1
16.207993680,1,1,1,1,1,1,1,1,1,1
16.215046720,0,1,1,1,1,1,1,1,1,1
16.215078240,0,0,1,1,1,1,1,1,1,1
16.215080360,0,1,1,1,1,1,1,1,1,1
16.215081160,1,1,1,1,1,1,1,1,1,1
16.215110880,0,1,1,1,1,1,1,1,1,1
16.215142360,0,0,1,1,1,1,1,1,1,1
16.215144440,0,1,1,1,1,1,1,1,1,1
16.215145280,1,1,1,1,1,1,1,1,1,1
16.215175400,0,1,1,1,1,1,1,1,1,1
16.215206840,0,0,1,1,1,1,1,1,1,1
16.215208960,0,1,1,1,1,1,1,1,1,1
16.215209760,1,1,1,1,1,1,1,1,1,1
16.215212040,0,1,1,1,1,1,1,1,1,1
16.215239160,0,0,1,1,1,1,1,1,1,1
16.215241280,0,1,1,1,1,1,1,1,1,1
16.215242080,1,1,1,1,1,1,1,1,1,1
16.215304680,0,1,1,1,1,1,1,1,1,1
16.215336160,0,0,1,1,1,1,1,1,1,1
16.215338280,0,1,1,1,1,1,1,1,1,1
16.215339080,1,1,1,1,1,1,1,1,1,1
16.215395320,0,1,1,1,1,1,1,1,1,1
16.215426840,0,0,1,1,1,1,1,1,1,1
16.215428920,0,1,1,1,1,1,1,1,1,1
16.215429760,1,1,1,1,1,1,1,1,1,1
16.215522280,0,1,1,1,1,1,1,1,1,1
16.215553760,0,0,1,1,1,1,1,1,1,1
16.215555880,0,1,1,1,1,1,1,1,1,1
16.215556680,1,1,1,1,1,1,1,1,1,1
16.215606360,0,1,1,1,1,1,1,1,1,1
16.215637840,0,0,1,1,1,1,1,1,1,1
16.215639960,0,1,1,1,1,1,1,1,1,1
16.215640760,1,1,1,1,1,1,1,1,1,1
16.215786000,0,1,1,1,1,1,1,1,1,1
16.215817520,0,0,1,1,1,1,1,1,1,1
16.215819600,0,1,1,1,1,1,1,1,1,1
16.215820440,1,1,1,1,1,1,1,1,1,1
16.215883960,0,1,1,1,1,1,1,1,1,1
16.215915440,0,0,1,1,1,1,1,1,1,1
16.215917560,0,1,1,1,1,1,1,1,1,1
16.215918360,1,1,1,1,1,1,1,1,1,1
16.215958320,0,1,1,1,1,1,1,1,1,1
16.215989800,0,0,1,1,1,1,1,1,1,1
16.215991920,0,1,1,1,1,1,1,1,1,1
16.215992720,1,1,1,1,1,1,1,1,1,1
16.228030080,0,1,1,1,1,1,1,1,1,1
16.228061640,0,0,1,1,1,1,1,1,1,1
16.228063760,0,1,1,1,1,1,1,1,1,1
16.228064600,1,1,1,1,1,1,1,1,1,1
16.228102720,0,1,1,1,1,1,1,1,1,1
16.228134240,0,0,1,1,1,1,1,1,1,1
16.228136360,0,1,1,1,1,1,1,1,1,1
16.228137160,1,1,1,1,1,1,1,1,1,1
16.228154520,0,1,1,1,1,1,1,1,1,1
16.228186000,0,0,1,1,1,1,1,1,1,1
16.228188120,0,1,1,1,1,1,1,1,1,1
16.228188920,1,1,1,1,1,1,1,1,1,1
16.228290680,0,1,1,1,1,1,1,1,1,1
16.228322240,0,0,1,1,1,1,1,1,1,1
16.228324320,0,1,1,1,1,1,1,1,1,1
16.228325120,1,1,1,1,1,1,1,1,1,1
16.228350720,0,1,1,1,1,1,1,1,1,1
16.228382240,0,0,1,1,1,1,1,1,1,1
16.228384320,0,1,1,1,1,1,1,1,1,1
16.228385160,1,1,1,1,1,1,1,1,1,1
16.228428640,0,1,1,1,1,1,1,1,1,1
16.228460160,0,0,1,1,1,1,1,1,1,1
16.228462280,0,1,1,1,1,1,1,1,1,1
16.228463080,1,1,1,1,1,1,1,1,1,1
16.228542200,0,1,1,1,1,1,1,1,1,1
16.228573760,0,0,1,1,1,1,1,1,1,1
16.228575840,0,1,1,1,1,1,1,1,1,1
16.228576680,1,1,1,1,1,1,1,1,1,1
16.228633720,0,1,1,1,1,1,1,1,1,1
16.228665240,0,0,1,1,1,1,1,1,1,1
16.228667320,0,1,1,1,1,1,1,1,1,1
16.228668160,1,1,1,1,1,1,1,1,1,1
16.228821320,0,1,1,1,1,1,1,1,1,1
16.228852880,0,0,1,1,1,1,1,1,1,1
16.228854960,0,1,1,1,1,1,1,1,1,1
16.228855800,1,1,1,1,1,1,1,1,1,1
16.249045840,0,1,1,1,1,1,1,1,1,1
16.249077360,0,0,1,1,1,1,1,1,1,1
16.249079440,0,1,1,1,1,1,1,1,1,1
16.249080280,1,1,1,1,1,1,1,1,1,1
16.249106360,0,1,1,1,1,1,1,1,1,1
16.249137840,0,0,1,1,1,1,1,1,1,1
16.249139920,0,1,1,1,1,1,1,1,1,1
16.249140760,1,1,1,1,1,1,1,1,1,1
16.249168640,0,1,1,1,1,1,1,1,1,1
16.249200120,0,0,1,1,1,1,1,1,1,1
16.249202240,0,1,1,1,1,1,1,1,1,1
16.249203040,1,1,1,1,1,1,1,1,1,1
16.249232360,0,1,1,1,1,1,1,1,1,1
16.249263840,0,0,1,1,1,1,1,1,1,1
16.249265960,0,1,1,1,1,1,1,1,1,1
16.249266760,1,1,1,1,1,1,1,1,1,1
16.249296360,0,1,1,1,1,1,1,1,1,1
16.249327840,0,0,1,1,1,1,1,1,1,1
